pdid,name,smiles,inchi,inchikey,probe,experimental probe,calculated probe,available,approved drug,P&D approved,PROTAC,covalent binder,biased GPCR ligand,inorganic,structural alert,PAINS Family A,PAINS Family B,PAINS Family C,Aggregator,Obsolete,Nuisance,no. targets,Drug Status,cas,synonyms,mw,hba,hbd,rb,rc,arc,logp,tpsa,fcsp3,ncc,lrs,qed
PD014164,TROXACITABINE,Nc1ccn([C@@H]2CO[C@H](CO)O2)c(=O)n1,"InChI=1S/C8H11N3O4/c9-5-1-2-11(8(13)10-5)6-4-14-7(3-12)15-6/h1-2,6-7,12H,3-4H2,(H2,9,10,13)/t6-,7-/m0/s1",RXRGZNYSEHTMHC-BQBZGAKWSA-N,,,,1,1,,,,,,,,,,,,,1.0,approved;investigational,145918-75-8,TROXACITABINE;BCH 4556;L-OddC;SPD 758,213.07,7.0,2.0,2.0,2.0,1.0,-1.31,99.6,0.5,2.0,6.0,0.63
PD014168,FOSFLUCONAZOLE,O=P(O)(O)OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,"InChI=1S/C13H13F2N6O4P/c14-10-1-2-11(12(15)3-10)13(25-26(22,23)24,4-20-8-16-6-18-20)5-21-9-17-7-19-21/h1-3,6-9H,4-5H2,(H2,22,23,24)",GHJWNRRCRIGGIO-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,0.0,approved;investigational,194798-83-9,FOSFLUCONAZOLE,386.07,8.0,2.0,7.0,3.0,3.0,0.85,128.18,0.23,0.0,6.0,0.57
PD014170,PROPICILLIN,CCC(Oc1ccccc1)C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,"InChI=1S/C18H22N2O5S/c1-4-11(25-10-8-6-5-7-9-10)14(21)19-12-15(22)20-13(17(23)24)18(2,3)26-16(12)20/h5-9,11-13,16H,4H2,1-3H3,(H,19,21)(H,23,24)/t11?,12-,13+,16-/m1/s1",HOCWPKXKMNXINF-XQERAMJGSA-N,,,,,1,,,,,,,,,,,,,0.0,approved;experimental;investigational,551-27-9,PROPICILLIN,378.12,5.0,2.0,6.0,3.0,1.0,1.48,95.94,0.5,4.0,6.0,0.73
PD014174,PROPIVERINE,CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1,"InChI=1S/C23H29NO3/c1-3-18-26-23(19-10-6-4-7-11-19,20-12-8-5-9-13-20)22(25)27-21-14-16-24(2)17-15-21/h4-13,21H,3,14-18H2,1-2H3",QPCVHQBVMYCJOM-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,17.0,approved;investigational,60569-19-9;54556-98-8,PROPIVERINE;Propiverine hydrochloride,367.21,4.0,0.0,7.0,3.0,2.0,3.99,38.77,0.43,0.0,6.0,0.69
PD014175,BERAPROST,CC#CCC(C)[C@H](O)/C=C/[C@@H]1[C@H]2c3cccc(CCCC(=O)O)c3O[C@H]2C[C@H]1O,"InChI=1S/C24H30O5/c1-3-4-7-15(2)19(25)13-12-17-20(26)14-21-23(17)18-10-5-8-16(24(18)29-21)9-6-11-22(27)28/h5,8,10,12-13,15,17,19-21,23,25-26H,6-7,9,11,14H2,1-2H3,(H,27,28)/b13-12+/t15?,17-,19+,20+,21-,23-/m0/s1",CTPOHARTNNSRSR-APJZLKAGSA-N,,,,1,1,,,,,,,,,,,,,1.0,approved;investigational,88430-50-6,BERAPROST,398.21,4.0,3.0,8.0,3.0,1.0,3.29,86.99,0.54,6.0,6.0,0.46
PD014181,etofylline clofibrate,Cn1c(=O)c2c(ncn2CCOC(=O)C(C)(C)Oc2ccc(Cl)cc2)n(C)c1=O,"InChI=1S/C19H21ClN4O5/c1-19(2,29-13-7-5-12(20)6-8-13)17(26)28-10-9-24-11-21-15-14(24)16(25)23(4)18(27)22(15)3/h5-8,11H,9-10H2,1-4H3",KYAKGJDISSNVPZ-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,1.0,approved;investigational,54504-70-0,etofylline-clofibrate;Etofilline clofibrate;etofylline clofibrate;THEOFIBRATE,420.12,9.0,0.0,6.0,3.0,3.0,1.49,97.35,0.37,0.0,6.0,0.56
PD014188,GARENOXACIN,C[C@H]1NCc2cc(-c3ccc4c(=O)c(C(=O)O)cn(C5CC5)c4c3OC(F)F)ccc21,"InChI=1S/C23H20F2N2O4/c1-11-15-5-2-12(8-13(15)9-26-11)16-6-7-17-19(21(16)31-23(24)25)27(14-3-4-14)10-18(20(17)28)22(29)30/h2,5-8,10-11,14,23,26H,3-4,9H2,1H3,(H,29,30)/t11-/m1/s1",NJDRXTDGYFKORP-LLVKDONJSA-N,,,,1,1,,,,,,,,,,,,,3.0,investigational;approved,194804-75-6,"GARENOXACIN;BMS284756;T-3811ME, BMS-284756",426.14,5.0,2.0,5.0,5.0,3.0,4.47,80.56,0.3,1.0,6.0,0.63
PD014189,METHYLHOMATROPINE,C[N+]1(C)[C@H]2CC[C@@H]1C[C@H](OC(=O)C(O)c1ccccc1)C2,"InChI=1S/C17H24NO3/c1-18(2)13-8-9-14(18)11-15(10-13)21-17(20)16(19)12-6-4-3-5-7-12/h3-7,13-16,19H,8-11H2,1-2H3/q+1/t13-,14+,15+,16?",WKWOJBUWWZTUQV-SPUOUPEWSA-N,,,,1,1,,,,,,,,,,,,,2.0,approved,80-49-9,METHYLHOMATROPINE;HOMATROPINE,290.18,3.0,1.0,3.0,3.0,1.0,2.03,46.53,0.59,4.0,6.0,0.68
PD014190,LOBENZARIT,O=C(O)c1ccccc1Nc1cc(Cl)ccc1C(=O)O,"InChI=1S/C14H10ClNO4/c15-8-5-6-10(14(19)20)12(7-8)16-11-4-2-1-3-9(11)13(17)18/h1-7,16H,(H,17,18)(H,19,20)",UGDPYGKWIHHBMB-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,1.0,approved;investigational,63329-53-3,LOBENZARIT;LOBENZARIT SODIUM,291.03,3.0,3.0,4.0,2.0,2.0,3.48,86.63,0.0,0.0,6.0,0.8
PD014193,DELAPRIL,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1,"InChI=1S/C26H32N2O5/c1-3-33-26(32)23(14-13-19-9-5-4-6-10-19)27-18(2)25(31)28(17-24(29)30)22-15-20-11-7-8-12-21(20)16-22/h4-12,18,22-23,27H,3,13-17H2,1-2H3,(H,29,30)/t18-,23-/m0/s1",WOUOLAUOZXOLJQ-MBSDFSHPSA-N,,,,1,1,,,,,,,,,,,,,1.0,approved;investigational,83435-66-9,DELAPRIL,452.23,5.0,2.0,11.0,3.0,2.0,2.61,95.94,0.42,2.0,6.0,0.51
PD014197,VALRUBICIN,CCCCC(=O)OCC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](NC(=O)C(F)(F)F)[C@H](O)[C@H](C)O2)C1)C(=O)c1c(OC)cccc1C3=O,"InChI=1S/C34H36F3NO13/c1-4-5-9-21(40)49-13-20(39)33(47)11-16-24(19(12-33)51-22-10-17(27(41)14(2)50-22)38-32(46)34(35,36)37)31(45)26-25(29(16)43)28(42)15-7-6-8-18(48-3)23(15)30(26)44/h6-8,14,17,19,22,27,41,43,45,47H,4-5,9-13H2,1-3H3,(H,38,46)/t14-,17-,19-,22-,27+,33-/m0/s1",ZOCKGBMQLCSHFP-KQRAQHLDSA-N,,,,1,1,,,,,,1,1,,,,,,6.0,approved,56124-62-0,VALRUBICIN;Valstar;AD 32;AD-32;NSC-246131,723.21,13.0,5.0,10.0,5.0,2.0,2.46,215.22,0.5,6.0,6.0,0.15
PD014199,PHENETURIDE,CCC(C(=O)NC(N)=O)c1ccccc1,"InChI=1S/C11H14N2O2/c1-2-9(10(14)13-11(12)15)8-6-4-3-5-7-8/h3-7,9H,2H2,1H3,(H3,12,13,14,15)",AJOQSQHYDOFIOX-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,0.0,approved;experimental;investigational,6509-31-5;90-49-3;6509-32-6;6192-36-5,"Benzeneacetamide, n-(aminocarbonyl)-.alpha.-ethyl-;PHENETURIDE;Benuride;M 551;2-PHENYLBUTYRYLUREA;S-46;Ethylphenacemide",206.11,2.0,2.0,3.0,1.0,1.0,1.38,72.19,0.27,1.0,6.0,0.78
PD014201,PENTAERYTHRITOL TETRANITRATE,O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],"InChI=1S/C5H8N4O12/c10-6(11)18-1-5(2-19-7(12)13,3-20-8(14)15)4-21-9(16)17/h1-4H2",TZRXHJWUDPFEEY-UHFFFAOYSA-N,,,,,1,,,,,,,,,,,,,4.0,approved;investigational,103842-90-6;78-11-5,pentaerithrityl tetranitrate;PENTAERYTHRITOL TETRANITRATE,316.01,12.0,0.0,12.0,0.0,0.0,-1.19,209.48,1.0,0.0,0.0,0.31
PD014217,INDOCYANINE GREEN,CC1(C)C(=CC=CC=CC=CC2=[N+](CCCCS(=O)(=O)O)c3ccc4ccccc4c3C2(C)C)N(CCCCS(=O)(=O)O)c2ccc3ccccc3c21,"InChI=1S/C43H48N2O6S2/c1-42(2)38(44(28-14-16-30-52(46,47)48)36-26-24-32-18-10-12-20-34(32)40(36)42)22-8-6-5-7-9-23-39-43(3,4)41-35-21-13-11-19-33(35)25-27-37(41)45(39)29-15-17-31-53(49,50)51/h5-13,18-27H,14-17,28-31H2,1-4H3,(H-,46,47,48,49,50,51)/p+1",BDBMLMBYCXNVMC-UHFFFAOYSA-O,,,,,1,,,,,,,,,,,,,0.0,approved,3599-32-4,Ic-green;INDOCYANINE GREEN,753.3,5.0,2.0,14.0,6.0,4.0,9.06,114.99,0.33,0.0,6.0,0.06
PD014218,DIMEMORFAN,Cc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,"InChI=1S/C18H25N/c1-13-6-7-14-12-17-15-5-3-4-8-18(15,16(14)11-13)9-10-19(17)2/h6-7,11,15,17H,3-5,8-10,12H2,1-2H3/t15-,17+,18+/m1/s1",KBEZZLAAKIIPFK-NJAFHUGGSA-N,,,,1,1,,,,,,,,,,,,,1.0,approved;experimental;investigational,36309-01-0,DIMEMORFAN;Dimemorfan phosphate,255.2,1.0,0.0,0.0,4.0,1.0,3.68,3.24,0.67,3.0,6.0,0.68
PD014222,biphenylol,Oc1ccccc1-c1ccccc1,"InChI=1S/C12H10O/c13-12-9-5-4-8-11(12)10-6-2-1-3-7-10/h1-9,13H",LLEMOWNGBBNAJR-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,4.0,approved,192076-92-9;61788-42-9;90-43-7,Dowicide;biphenylol;2-PHENYLPHENOL,170.07,1.0,1.0,1.0,2.0,2.0,3.06,20.23,0.0,0.0,6.0,0.7
PD014223,DIETHAZINE,CCN(CC)CCN1c2ccccc2Sc2ccccc21,"InChI=1S/C18H22N2S/c1-3-19(4-2)13-14-20-15-9-5-7-11-17(15)21-18-12-8-6-10-16(18)20/h5-12H,3-4,13-14H2,1-2H3",LURMIKVZJSMXQE-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,1.0,approved;investigational,60-91-3,10-(2-Diethylaminoethyl)phenothiazine;DIETHAZINE,298.15,3.0,0.0,5.0,3.0,2.0,4.63,6.48,0.33,0.0,6.0,0.79
PD014226,Tiphenamil,CCN(CC)CCSC(=O)C(c1ccccc1)c1ccccc1,"InChI=1S/C20H25NOS/c1-3-21(4-2)15-16-23-20(22)19(17-11-7-5-8-12-17)18-13-9-6-10-14-18/h5-14,19H,3-4,15-16H2,1-2H3",WHLUQAYNVOGZST-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,1.0,approved;investigational,82-99-5,Trocinate;THIPHENAMIL;tifenamil;Tiphenamil,327.17,3.0,0.0,8.0,2.0,2.0,4.42,20.31,0.35,0.0,6.0,0.72
PD014231,ESTRAMUSTINE PHOSPHATE,C[C@]12CC[C@@H]3c4ccc(OC(=O)N(CCCl)CCCl)cc4CC[C@H]3[C@@H]1CC[C@@H]2OP(=O)(O)O,"InChI=1S/C23H32Cl2NO6P/c1-23-9-8-18-17-5-3-16(31-22(27)26(12-10-24)13-11-25)14-15(17)2-4-19(18)20(23)6-7-21(23)32-33(28,29)30/h3,5,14,18-21H,2,4,6-13H2,1H3,(H2,28,29,30)/t18-,19-,20+,21+,23+/m1/s1",ADFOJJHRTBFFOF-RBRWEJTLSA-N,,,,1,1,,,,,,,,,,,,,8.0,approved;investigational,4891-15-0,Estracyt;ESTRAMUSTINE PHOSPHATE,519.13,4.0,2.0,7.0,4.0,1.0,5.3,96.3,0.7,5.0,6.0,0.37
PD014235,ANGIOTENSIN II,CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](N)CC(=O)O)C(C)C)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)O,"InChI=1S/C50H71N13O12/c1-5-28(4)41(47(72)59-36(23-31-25-54-26-56-31)48(73)63-20-10-14-38(63)45(70)60-37(49(74)75)22-29-11-7-6-8-12-29)62-44(69)35(21-30-15-17-32(64)18-16-30)58-46(71)40(27(2)3)61-43(68)34(13-9-19-55-50(52)53)57-42(67)33(51)24-39(65)66/h6-8,11-12,15-18,25-28,33-38,40-41,64H,5,9-10,13-14,19-24,51H2,1-4H3,(H,54,56)(H,57,67)(H,58,71)(H,59,72)(H,60,70)(H,61,68)(H,62,69)(H,65,66)(H,74,75)(H4,52,53,55)/t28-,33-,34-,35-,36-,37-,38-,40-,41-/m0/s1",CZGUSIXMZVURDU-JZXHSEFVSA-N,,,,1,1,,,,,,,,,,,,,7.0,approved,11128-99-7;4474-91-3,ANGIOTENSIN II ACETATE;Delivert;Giapreza;Human angiotensin II;Angiotensin II human;Ang II;ANGIOTENSIN II;DRVYIHPF,1045.53,13.0,14.0,29.0,4.0,3.0,-1.11,406.34,0.5,9.0,6.0,0.02
PD014238,fosfestrol,CC/C(=C(/CC)c1ccc(OP(=O)(O)O)cc1)c1ccc(OP(=O)(O)O)cc1,"InChI=1S/C18H22O8P2/c1-3-17(13-5-9-15(10-6-13)25-27(19,20)21)18(4-2)14-7-11-16(12-8-14)26-28(22,23)24/h5-12H,3-4H2,1-2H3,(H2,19,20,21)(H2,22,23,24)/b18-17+",NLORYLAYLIXTID-ISLYRVAYSA-N,,,,1,1,,,,,,,,,,,,,2.0,approved,522-40-7,fosfestrol;DIETHYLSTILBESTROL DIPHOSPHATE,428.08,4.0,4.0,8.0,2.0,2.0,4.36,133.52,0.22,0.0,6.0,0.36
PD014240,BUTETAMATE,CCC(C(=O)OCCN(CC)CC)c1ccccc1,"InChI=1S/C16H25NO2/c1-4-15(14-10-8-7-9-11-14)16(18)19-13-12-17(5-2)6-3/h7-11,15H,4-6,12-13H2,1-3H3",CKWHSYRZDLWQFV-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,3.0,approved;investigational,14007-64-8,BUTETAMATE;Beta-diethylaminoethyl-2-phenylbutyrate,263.19,3.0,0.0,8.0,1.0,1.0,3.07,29.54,0.56,1.0,6.0,0.68
PD014241,OTILONIUM,CCCCCCCCOc1ccccc1C(=O)Nc1ccc(C(=O)OCC[N+](C)(CC)CC)cc1,"InChI=1S/C29H42N2O4/c1-5-8-9-10-11-14-22-34-27-16-13-12-15-26(27)28(32)30-25-19-17-24(18-20-25)29(33)35-23-21-31(4,6-2)7-3/h12-13,15-20H,5-11,14,21-23H2,1-4H3/p+1",NQHNLNLJPDMBFN-UHFFFAOYSA-O,,,,1,1,,,,,,,,,,,,,43.0,approved;experimental;investigational,105360-89-2;26095-59-0,OTILONIUM;OTILONIUM BROMIDE,483.32,4.0,1.0,16.0,2.0,2.0,6.32,64.63,0.52,0.0,6.0,0.17
PD014242,METIZOLINE,Cc1sc2ccccc2c1CC1=NCCN1,"InChI=1S/C13H14N2S/c1-9-11(8-13-14-6-7-15-13)10-4-2-3-5-12(10)16-9/h2-5H,6-8H2,1H3,(H,14,15)",NDNKHWUXXOFHTD-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,11.0,approved;experimental;investigational,17692-22-7,METIZOLINE,230.09,3.0,1.0,2.0,3.0,2.0,2.75,24.39,0.31,0.0,6.0,0.84
PD014248,MITIGLINIDE,O=C(O)[C@H](CC(=O)N1C[C@H]2CCCC[C@H]2C1)Cc1ccccc1,"InChI=1S/C19H25NO3/c21-18(20-12-15-8-4-5-9-16(15)13-20)11-17(19(22)23)10-14-6-2-1-3-7-14/h1-3,6-7,15-17H,4-5,8-13H2,(H,22,23)/t15-,16+,17-/m0/s1",WPGGHFDDFPHPOB-BBWFWOEESA-N,,,,1,1,,,,,,,,,,,,,5.0,approved;investigational,145375-43-5,MITIGLINIDE,315.18,2.0,1.0,5.0,3.0,1.0,2.97,57.61,0.58,3.0,6.0,0.91
PD014249,cyclovalone,COc1cc(C=C2CCCC(=Cc3ccc(O)c(OC)c3)C2=O)ccc1O,"InChI=1S/C22H22O5/c1-26-20-12-14(6-8-18(20)23)10-16-4-3-5-17(22(16)25)11-15-7-9-19(24)21(13-15)27-2/h6-13,23-24H,3-5H2,1-2H3",DHKKONBXGAAFTB-UHFFFAOYSA-N,,,,1,1,,,,,,1,,1,,,,,5.0,approved,579-23-7,"cyclovalone;2,6-Divanillylidenecyclohexanone",366.15,5.0,2.0,4.0,3.0,2.0,4.34,75.99,0.23,0.0,6.0,0.79
PD014251,cefetamet pivoxil,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(C)CS[C@H]12)c1csc(N)n1,"InChI=1S/C20H25N5O7S2/c1-9-6-33-16-12(23-14(26)11(24-30-5)10-7-34-19(21)22-10)15(27)25(16)13(9)17(28)31-8-32-18(29)20(2,3)4/h7,12,16H,6,8H2,1-5H3,(H2,21,22)(H,23,26)/b24-11-/t12-,16-/m1/s1",DASYMCLQENWCJG-XUKDPADISA-N,,,,1,1,,,,,,,,,,,,,1.0,approved;investigational,65243-33-6,cefetamet pivoxyl;cefetamet pifoxil hydrocloride ;Globocef;cefetamet pivoxil;Cefetamet pivoxil (hydrochloride);Ro 15-8075 (free base),511.12,12.0,2.0,7.0,3.0,1.0,0.84,162.51,0.5,2.0,6.0,0.18
PD014253,TRICHLOROACETIC ACID,O=C(O)C(Cl)(Cl)Cl,"InChI=1S/C2HCl3O2/c3-2(4,5)1(6)7/h(H,6,7)",YNJBWRMUSHSURL-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,3.0,approved;investigational,76-03-9,Sodium trichloroacetate;TRICHLOROACETIC ACID,161.9,1.0,1.0,0.0,0.0,0.0,1.44,37.3,0.5,0.0,0.0,0.55
PD014255,GLYCYCLAMIDE,Cc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,"InChI=1S/C14H20N2O3S/c1-11-7-9-13(10-8-11)20(18,19)16-14(17)15-12-5-3-2-4-6-12/h7-10,12H,2-6H2,1H3,(H2,15,16,17)",RIGBPMDIGYBTBJ-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,1.0,approved;investigational,664-95-9,GLYCYCLAMIDE,296.12,3.0,2.0,3.0,2.0,1.0,2.32,75.27,0.5,0.0,6.0,0.9
PD014256,BENZNIDAZOLE,O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,"InChI=1S/C12H12N4O3/c17-11(14-8-10-4-2-1-3-5-10)9-15-7-6-13-12(15)16(18)19/h1-7H,8-9H2,(H,14,17)",CULUWZNBISUWAS-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,4.0,approved;investigational,22994-85-0,BENZNIDAZOLE;Ro 71051;Ro 07-1051;Radanil;Benznidazol,260.09,5.0,1.0,5.0,2.0,2.0,1.11,90.06,0.17,0.0,6.0,0.64
PD014258,FENPIVERINIUM,C[N+]1(CCC(C(N)=O)(c2ccccc2)c2ccccc2)CCCCC1,"InChI=1S/C22H28N2O/c1-24(16-9-4-10-17-24)18-15-22(21(23)25,19-11-5-2-6-12-19)20-13-7-3-8-14-20/h2-3,5-8,11-14H,4,9-10,15-18H2,1H3,(H-,23,25)/p+1",QDIYJDPBMZUZEH-UHFFFAOYSA-O,,,,1,1,,,,,,,,,,,,,0.0,approved;experimental;investigational,258329-46-3,FENPIVERINIUM BROMIDE;FENPIVERINIUM,337.23,1.0,1.0,6.0,3.0,2.0,3.48,43.09,0.41,0.0,6.0,0.81
PD014259,PYRICARBATE,CNC(=O)OCc1cccc(COC(=O)NC)n1,"InChI=1S/C11H15N3O4/c1-12-10(15)17-6-8-4-3-5-9(14-8)7-18-11(16)13-2/h3-5H,6-7H2,1-2H3,(H,12,15)(H,13,16)",YEKQSSHBERGOJK-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,1.0,approved;investigational,1882-26-4,PYRICARBATE,253.11,5.0,2.0,4.0,1.0,1.0,0.79,89.55,0.36,0.0,6.0,0.83
PD014262,AZARIBINE,CC(=O)OC[C@H]1O[C@@H](n2ncc(=O)[nH]c2=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,"InChI=1S/C14H17N3O9/c1-6(18)23-5-9-11(24-7(2)19)12(25-8(3)20)13(26-9)17-14(22)16-10(21)4-15-17/h4,9,11-13H,5H2,1-3H3,(H,16,21,22)/t9-,11-,12-,13-/m1/s1",QQOBRRFOVWGIMD-OJAKKHQRSA-N,,,,1,1,,,,,,,,,,,,,5.0,approved;withdrawn,2169-64-4,"2',3',5'-Tri-O-acetyl-6-azauridine;NSC 67239;AZARIBINE",371.1,11.0,1.0,5.0,2.0,1.0,-1.74,155.88,0.57,4.0,6.0,0.47
PD014263,PARETHOXYCAINE,CCOc1ccc(C(=O)OCCN(CC)CC)cc1,"InChI=1S/C15H23NO3/c1-4-16(5-2)11-12-19-15(17)13-7-9-14(10-8-13)18-6-3/h7-10H,4-6,11-12H2,1-3H3",OWWVHQUOYSPNNE-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,2.0,approved;withdrawn;investigational,94-23-5,PARETHOXYCAINE;Paretoxicaina,265.17,4.0,0.0,8.0,1.0,1.0,2.58,38.77,0.53,0.0,6.0,0.68
PD014264,AZOSEMIDE,NS(=O)(=O)c1cc(-c2nnn[nH]2)c(NCc2cccs2)cc1Cl,"InChI=1S/C12H11ClN6O2S2/c13-9-5-10(15-6-7-2-1-3-22-7)8(12-16-18-19-17-12)4-11(9)23(14,20)21/h1-5,15H,6H2,(H2,14,20,21)(H,16,17,18,19)",HMEDEBAJARCKCT-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,3.0,approved;investigational,27589-33-9,AZOSEMIDE,370.01,7.0,3.0,5.0,3.0,3.0,1.84,126.65,0.08,0.0,6.0,0.63
PD014266,ALPIDEM,CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12,"InChI=1S/C21H23Cl2N3O/c1-3-11-25(12-4-2)20(27)13-18-21(15-5-7-16(22)8-6-15)24-19-10-9-17(23)14-26(18)19/h5-10,14H,3-4,11-13H2,1-2H3",JRTIDHTUMYMPRU-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,13.0,approved;withdrawn,82626-01-5,ALPIDEM;Ananxyl,403.12,3.0,0.0,7.0,3.0,3.0,5.5,37.61,0.33,0.0,6.0,0.52
PD014271,OLEANDOMYCIN,CO[C@H]1C[C@H](O[C@@H]2[C@@H](C)C(=O)O[C@H](C)[C@H](C)[C@H](O)[C@@H](C)C(=O)[C@]3(CO3)C[C@H](C)[C@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3O)[C@H]2C)O[C@@H](C)[C@@H]1O,"InChI=1S/C35H61NO12/c1-16-14-35(15-43-35)32(40)19(4)27(37)18(3)22(7)46-33(41)21(6)31(47-26-13-25(42-11)28(38)23(8)45-26)20(5)30(16)48-34-29(39)24(36(9)10)12-17(2)44-34/h16-31,34,37-39H,12-15H2,1-11H3/t16-,17+,18-,19+,20+,21+,22+,23-,24-,25-,26-,27-,28-,29+,30-,31-,34-,35+/m0/s1",RZPAKFUAFGMUPI-QESOVKLGSA-N,,,,1,1,,,,,,,,,,,,,2.0,vet_approved;investigational;approved,3922-90-5,OLEANDOMYCIN,687.42,13.0,3.0,6.0,4.0,0.0,1.91,165.98,0.94,18.0,14.0,0.27
PD014272,PIPOTIAZINE PALMITATE,CCCCCCCCCCCCCCCC(=O)OCCC1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,"InChI=1S/C40H63N3O4S2/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-22-40(44)47-32-27-34-25-30-42(31-26-34)28-19-29-43-36-20-17-18-21-38(36)48-39-24-23-35(33-37(39)43)49(45,46)41(2)3/h17-18,20-21,23-24,33-34H,4-16,19,22,25-32H2,1-3H3",KTOYYUONFQWSMW-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,0.0,approved;investigational,37517-26-3,PIPOTIAZINE PALMITATE;Pipothiazine palmitate;PIPOTHIAZINE;PIPOTIAZINE,713.43,7.0,0.0,23.0,4.0,2.0,10.06,70.16,0.68,0.0,6.0,0.08
PD014273,SIVELESTAT,CC(C)(C)C(=O)Oc1ccc(S(=O)(=O)Nc2ccccc2C(=O)NCC(=O)O)cc1,"InChI=1S/C20H22N2O7S/c1-20(2,3)19(26)29-13-8-10-14(11-9-13)30(27,28)22-16-7-5-4-6-15(16)18(25)21-12-17(23)24/h4-11,22H,12H2,1-3H3,(H,21,25)(H,23,24)",BTGNGJJLZOIYID-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,4.0,investigational;approved,127373-66-4,"SIVELESTAT;ONO5046;EI546;Sivelestat sodium hydrate;ONO5046, LY544349, EI546;LY544349;Sivelestat (ONO-5046)",434.11,6.0,3.0,7.0,2.0,2.0,2.25,138.87,0.25,0.0,6.0,0.45
PD014276,PROPIPOCAINE,CCCOc1ccc(C(=O)CCN2CCCCC2)cc1,"InChI=1S/C17H25NO2/c1-2-14-20-16-8-6-15(7-9-16)17(19)10-13-18-11-4-3-5-12-18/h6-9H,2-5,10-14H2,1H3",STHAHFPLLHRRRO-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,0.0,approved;investigational,3670-68-6,PROPIPOCAINE,275.19,3.0,0.0,7.0,2.0,1.0,3.53,29.54,0.59,0.0,6.0,0.71
PD014277,SULFOBROMOPHTHALEIN,O=C1OC(c2ccc(O)c(S(=O)(=O)O)c2)(c2ccc(O)c(S(=O)(=O)O)c2)c2c(Br)c(Br)c(Br)c(Br)c21,"InChI=1S/C20H10Br4O10S2/c21-15-13-14(16(22)18(24)17(15)23)20(34-19(13)27,7-1-3-9(25)11(5-7)35(28,29)30)8-2-4-10(26)12(6-8)36(31,32)33/h1-6,25-26H,(H,28,29,30)(H,31,32,33)",OHTXTCNTQJFRIG-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,10.0,approved;experimental,297-83-6;71-67-0,(Sulfobromophthalein)glutathione conjugate;SULFOBROMOPHTHALEIN,789.64,8.0,4.0,4.0,4.0,3.0,5.1,175.5,0.05,0.0,6.0,0.12
